file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,6
style.css,2,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,23
style.css,3,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,36
style.css,4,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,0
style.css,5,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,0
style.css,6,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,5
style.css,7,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,18
style.css,8,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,0
style.css,9,css,58da545e,kzambani,2025-01-24,20:01:55,-08:00,2025-01-24T20:01:55-08:00,0,0
style.css,10,css,e8724803,kzambani,2025-01-10,18:13:48,-08:00,2025-01-10T18:13:48-08:00,0,5
style.css,11,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,44
style.css,12,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,43
style.css,13,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,1
style.css,14,css,e8724803,kzambani,2025-01-10,18:13:48,-08:00,2025-01-10T18:13:48-08:00,0,24
style.css,15,css,5d86fbef,kzambani,2025-01-17,14:48:43,-08:00,2025-01-17T14:48:43-08:00,0,16
style.css,16,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,19
style.css,17,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,13
style.css,18,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,33
style.css,19,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,31
style.css,20,css,5d86fbef,kzambani,2025-01-17,14:48:43,-08:00,2025-01-17T14:48:43-08:00,0,0
style.css,21,css,5d86fbef,kzambani,2025-01-17,14:48:43,-08:00,2025-01-17T14:48:43-08:00,0,0
style.css,22,css,8445ac5a,kzambani,2025-05-14,18:16:49,-07:00,2025-05-14T18:16:49-07:00,0,15
style.css,23,css,8445ac5a,kzambani,2025-05-14,18:16:49,-07:00,2025-05-14T18:16:49-07:00,0,12
style.css,24,css,8445ac5a,kzambani,2025-05-14,18:16:49,-07:00,2025-05-14T18:16:49-07:00,0,13
style.css,25,css,8445ac5a,kzambani,2025-05-14,18:16:49,-07:00,2025-05-14T18:16:49-07:00,0,80
style.css,26,css,8445ac5a,kzambani,2025-05-14,18:16:49,-07:00,2025-05-14T18:16:49-07:00,0,64
style.css,27,css,8445ac5a,kzambani,2025-05-14,18:16:49,-07:00,2025-05-14T18:16:49-07:00,0,0
style.css,28,css,8445ac5a,kzambani,2025-05-14,18:16:49,-07:00,2025-05-14T18:16:49-07:00,0,0
style.css,29,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,6
style.css,30,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,18
style.css,31,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,23
style.css,32,css,5d86fbef,kzambani,2025-01-17,14:48:43,-08:00,2025-01-17T14:48:43-08:00,0,0
style.css,33,css,5d86fbef,kzambani,2025-01-17,14:48:43,-08:00,2025-01-17T14:48:43-08:00,0,0
style.css,34,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,4
style.css,35,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,10
style.css,36,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,9
style.css,37,css,5d86fbef,kzambani,2025-01-17,14:48:43,-08:00,2025-01-17T14:48:43-08:00,0,13
style.css,38,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,16
style.css,39,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,18
style.css,40,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,22
style.css,41,css,5d86fbef,kzambani,2025-01-17,14:48:43,-08:00,2025-01-17T14:48:43-08:00,0,0
style.css,42,css,5d86fbef,kzambani,2025-01-17,14:48:43,-08:00,2025-01-17T14:48:43-08:00,0,0
style.css,43,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,0
style.css,44,css,6e41934a,kzambani,2025-05-14,14:12:36,-07:00,2025-05-14T14:12:36-07:00,0,8
